id,views,likes,dislikes,comments
wS4ESheuHDY,2770111,118307,4180,13519
sdnD09M5uj0,157331,7087,144,418
Ut7e-0X8lds,2232908,7101,6865,24228
8nWw8q3zEpw,254339,6727,586,1676
7IS-wPfdIG8,1307582,77456,3964,8315
oVruAfu53z4,236518,10693,3826,3776
ZBM7DYktEyo,74953,5251,78,702
nOQxBSp563M,1234455,14099,4296,3248
LF-1zy8VII4,234684,23264,201,1561
MmPPxQnaGDY,448255,20369,762,6487
UpvVb5pUEFQ,332478,24896,595,1896
scLYjsvrUMk,1580938,59478,1124,3971
E5yFcdPAGv0,722936,176659,1196,20647
aJOTlE1K90k,3057987,406604,4520,31301
8JnfIa84TnU,471533,67576,702,3844
VmwOMtkDxtk,8654006,216560,19041,57438
xTlNMmZKwpA,20723565,1018786,48090,68790
av4QVqEMWyk,1398355,18889,939,7865
2SJ0hgdciNE,1113627,111807,2201,8109
YynKelHGhNc,483885,99474,322,8549
z14A0Vblm0I,124453,11732,179,882
0fOZ4Nwm5Pg,61723,887,127,613
Hxkf1E4Uz9Y,101104,2285,112,238
IZMkv8_w1yI,336100,17394,517,6347
T3zm1_JSPOQ,47823,4947,21,838
tIWpr3tHzII,651204,61014,679,9932
hHaUQh6Gx-Q,924784,33270,535,931
_bQbYmLAZ_k,101747,7659,372,3138
rPmh6vmIGUE,31315,1513,52,647
7AhWb8c0kXM,84867,3498,281,335
5w1GdX44DHc,1240028,12891,1225,693
0URpDxIjZrQ,4630864,130543,3587,14834
YMdo_0H1thU,314173,8339,171,533
eeBMQpzoEXQ,278556,7026,388,1117
CE7SkcoyVAI,64969,7944,1716,2167
-kxPDAiuijo,855521,29283,268,3118
3p-lyt78cyA,419275,31910,858,2390
D_6QmL6rExk,5884233,1437859,6390,134721
IEq4clKnsdA,217524,3606,118,1346
B663R7kgxEA,1113570,52230,4234,3027
-VgOGzBcMIg,155387,6153,576,666
GWoOLpf9G_A,416845,18267,2482,3629
x1QroTKqG8c,33373,1681,174,1013
CbCVIrOK2qM,654156,11093,560,1164
tml1mo26jmw,934131,106750,811,6259
nhs0fuubs1I,4418757,53757,3301,2698
ptYSpR9cTHU,2395403,191347,5268,29765
swqmsRWM4rY,1801885,12971,1818,727
qPpUaeChvuY,133150,6597,164,1249
e9nFy2DREw8,136560,5227,192,2137
gkemkf8vs0Q,42275,349,43,188
HbaQ9xnoMGQ,5800906,84215,5005,3899
JSXKDi3gi3g,856166,4905,238,170
6x3iBCfHFDc,374541,15998,440,1362
3uGIEY7tdg8,642514,6927,409,897
6S3phVSi0tI,1203137,5494,198,742
Vm-avsAjrIo,1284429,19502,210,936
y5SxNJSGDTw,666299,29078,1734,1994
J1L3nDC4mEk,3128050,378190,6925,43731
4TcIHlJQpEQ,313459,5094,222,1026
35aEjj8C4Cg,553108,40666,1630,13846
ILDMJavIY-k,91597,2861,34,211
Kbj2Zss-5GY,1066451,111488,746,5561
Jodbdj52Vc0,5440275,424772,2239,23070
fAIX12F6958,9988608,151348,10274,33131
VY1eFxgRR-k,7010492,649504,16761,43748
kPEzyLTR-a4,161073,2904,172,387
uSDRtVGLcWc,273572,19100,177,965
COeinmZMYaQ,155706,7572,255,0
2MiQonPvlVM,812693,53708,2058,5978
0Np4K_PAfnI,745964,13228,261,1688
36DAv_m8Mlw,350884,21185,348,885
JvVYL7s-HMc,346349,17207,570,2908
JfksIHwO1qw,90118,1700,169,875
cVdnrt6HCh0,1001888,4474,473,3376
icNpyzmE0Nc,111358,1926,551,1899
Ytzc6ehAvOM,3213689,34480,3347,8435
GxYimeaoea0,2056832,30628,1612,36685
iQp1_GfDhwQ,14457132,111385,3177,3058
g4Hbz2jLxvQ,5885017,223403,6881,24311
ExJmET8boVw,2484893,170537,9553,14254
BmLSua7LPR8,863299,90172,820,7954
41PTANtZFW0,885830,140990,2664,14693
cZ2KJtiNZ0U,251450,3788,437,484
yNOAs3poxMw,430055,18754,2291,3371
bNJOpnztYgg,156531,3200,48,193
IAWI6nMQhQI,529095,62539,579,5348
qtWjb6ZJ3OQ,327468,2725,253,1457
QKn9yiLVlMM,221260,16561,112,1872
Y99Wj-NStok,600490,29946,468,2931
9DgrJ89Oo2w,36460,3579,84,448
gf7FV1i7lb8,7047306,59269,4138,6764
SbrOMrjhyvI,980830,8352,711,1011
RdyeDDJLTAM,225016,1328,136,124
nSbzyEJ8X9E,2448327,41389,1025,5883
Zz_JEN74evU,391101,26834,952,2810
SQmOaJciI7Q,187808,5201,53,428
_P3l2rwAaOs,261964,2958,350,1680
RtvUoab88UE,99276,10372,439,1399
3KmIMuLh4Vs,114933,8627,57,1092
MOP50VQBdCg,920212,107670,938,4362
4FXO1Ydzkpk,94530,2329,88,693
I5vjN78Eroo,110446,1126,38,97
AcjX4z2_Z5c,301493,31605,81,941
ek1ePFp-nBI,3388770,73765,1996,14088
7YoMGxBa0bw,138732,4064,257,954
IMwganRtaPM,248363,23409,306,1416
Klfho60budI,88049,1021,45,234
caIFNg_JRL4,296548,3055,19,223
-uuq9V38Akw,130027,1110,71,605
pomoP2SH8Cg,165616,18488,138,882
fs_eQQZEZRY,105918,6297,47,588
L9FA9U4s3Tg,71359,4956,47,313
g4ELX7LyXDw,344880,67060,210,11443
11K013qpRR4,2351056,34469,992,5751
nc6pLSQGcHQ,378676,45440,78,2668
JXZG_Qcm6Nw,193485,1314,45,120
yOqT0Bk-A_Y,1168955,103024,403,5264
E4c7EE8_IX0,3966111,106598,4491,8534
7dGwk5-QMpc,8865810,754128,3486,67903
AbEHRrq7xwU,3417069,38592,1331,1289
7zLzYiw1wdQ,989346,77907,790,2712
osGl1krYP-g,3643289,114794,1164,7497
zX0AV6yxyrQ,3366924,151339,6013,16118
l25AL0BdD6w,1243858,90453,1412,7464
VhQmTmqcEY0,15942560,67327,4473,4171
vkbS_oEN-Tg,75197,3366,1191,1299
CWSYOdxx8Tg,35042,2081,42,130
Mr8fVT_Ds4Q,754139,15439,1769,3438
2h_TxIxx-Kg,73623,1019,47,188
uKxWP56VStM,1823026,163695,1144,5727
QRyzwPzxpcs,47531,1428,100,174
iztt-GoNv18,255898,1845,70,833
PDELaG1YreU,115275,3737,79,1118
Gz8KNxufA_c,256718,7320,288,1561
IDpWeURKkbI,1412340,257843,661,17079
7uzjz51S--M,506932,20936,310,912
oTn329CjrRA,55211,1024,16,186
mUYsp5baMXo,4517372,228589,11370,16025
AyiRO0_Ta7o,351603,6095,248,1702
1gSu12JpKP8,2255520,45459,2648,1812
rP3UngLFou4,2055201,63706,2128,9799
akohTFyGu88,794415,21957,3368,7969
0-VAnh7r-_8,1100530,33729,2377,18027
tJLtDRrimAs,1182368,16357,680,2784
yEWb6bsd5lo,198642,24156,589,2493
arY6lepNdzU,349122,2803,203,21
gPHVLxm8U-0,560999,23500,666,3185
1zNr8Pf1QkY,1805611,20288,10426,16351
UbmGPOHJYpA,1863491,29175,4595,6455
DVWxQvlgRrM,453086,2899,3837,4404
pwCuWyq0fHQ,132174,1696,170,25
ZWqClKiz4_I,95389,1857,103,200
0enOVnTDmqA,218541,4450,32,169
9iM7W1Dvl6Q,126958,2690,49,185
-QPdRfqTnt4,4427381,96391,5508,12726
Nw-BMNnr1Ko,1315966,17258,1239,3162
6h8QgZF5Qu4,864189,18811,399,1074
r63VBOagGAo,653114,65624,547,3819
g4txv3A9ICQ,92541,12867,39,986
YQJmvXamKYg,99048,2231,151,1294
i63jWjoAWHE,6597033,301185,14448,16505
V15BYnSr0P8,20409647,568680,44854,64390
BOhylL90UVQ,402345,32126,427,1895
14G7Qw5DC9M,772049,7135,659,508
